loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
WESP073	2007	-0.4133	0.0033	-0.1633
WESP073	2008	-0.6367	-0.2267	-0.17
WESP073	2009	-0.93	-0.0733	-0.3467
WESP073	2010	-0.5867	-0.11	-0.1167
WESP073	2011	-0.8267	-0.29	-0.2467
WESP073	2012	-0.61	0.0267	-0.3567
WESP073	2013	NA	NA	0.0133
WESP073	2014	NA	NA	-0.0767
WESP073	2015	NA	NA	-0.17
WESP073	2016	NA	NA	-0.1367
WESP074	2001	-0.1933	0.4367	0.34
WESP074	2002	-0.5033	0.1867	0.3733
WESP074	2003	-0.7767	-0.25	-0.2267
WESP074	2004	-0.9467	-0.4967	-0.4433
WESP074	2005	-0.8267	-0.4	-0.6367
WESP074	2006	-0.5767	0.0133	-0.4067
WESP074	2007	-0.2867	0.0233	0.0067
WESP074	2008	-0.4967	-0.06	-0.0167
WESP074	2009	-0.73	0.0767	-0.2367
WESP074	2010	-0.39	0.07	0.0033
WESP074	2011	-0.6133	-0.1333	-0.0833
WESP074	2012	-0.5233	0.55	-0.2833
WESP074	2013	NA	NA	0.5333
WESP074	2014	NA	NA	0.3067
WESP074	2015	NA	NA	0.0533
WESP074	2016	NA	NA	0.1
WESP076	2001	-0.86	-0.4167	-0.45
WESP076	2002	-1.1367	-0.64	-0.54
WESP076	2003	-1.47	-0.94	-0.9
WESP076	2004	-1.7033	-1.2733	-1.2333
WESP076	2005	-1.6833	-1.25	-1.4567
WESP076	2006	-1.4067	-0.75	-1.24
WESP076	2007	-0.9833	-0.53	-0.7633
WESP076	2008	-1.1733	-0.74	-0.6767
WESP076	2009	-1.4733	-0.7267	-0.97
WESP076	2010	-1.1167	-0.7133	-0.75
WESP076	2011	-1.3933	-0.8733	-0.8933
WESP076	2012	-1.1767	-0.36	-0.99
WESP076	2013	NA	NA	-0.3633
WESP076	2014	NA	NA	-0.5367
WESP076	2015	NA	NA	-0.7033
WESP076	2016	NA	NA	-0.6967
WESP080	2001	-0.4533	-0.1333	-0.2133
WESP080	2002	-0.7067	-0.2067	-0.1533
WESP080	2003	-1.08	-0.4733	-0.4367
WESP080	2004	-1.31	-0.8167	-0.78
WESP080	2005	-1.2367	-0.8067	-1.06
WESP080	2006	-0.9133	-0.3133	-0.7767
WESP080	2007	-0.4	0.0433	-0.2833
WESP080	2008	-0.5567	-0.0733	-0.0367
WESP080	2009	-0.8267	-0.1467	-0.3633
WESP080	2010	-0.4267	-0.0867	-0.13
WESP080	2011	-0.7433	-0.1867	-0.1133
WESP080	2012	-0.58	0.3633	-0.4133
WESP080	2013	NA	NA	0.37
WESP080	2014	NA	NA	0.1733
WESP080	2015	NA	NA	-0.0233
WESP080	2016	NA	NA	-0.03
WESP082	2009	NA	NA	-2.8033
WESP082	2010	-3.1067	-2.4033	-2.5633
WESP082	2011	-3.1867	-2.5567	-2.6033
WESP082	2012	-3.0433	-2.1733	-2.6533
WESP082	2013	NA	NA	-2.2833
WESP082	2014	NA	NA	-2.44
WESP082	2015	NA	NA	-2.56
WESP082	2016	NA	NA	-2.5067
WESP093	2001	-0.6933	-0.1367	-0.1233
WESP093	2002	-0.8633	-0.33	-0.2967
WESP093	2003	-1.2067	-0.6267	-0.6267
WESP093	2004	-1.33	-0.88	-0.8067
WESP093	2005	-1.2333	-0.8	-1.03
WESP093	2006	-1.0567	-0.4067	-0.8333
WESP093	2007	-0.7733	-0.34	-0.4733
WESP093	2008	-1.0433	-0.59	-0.5133
WESP093	2009	-1.3	-0.41	-0.76
WESP093	2010	-0.96	-0.4633	-0.4767
WESP093	2011	-1.23	-0.7267	-0.65
WESP093	2012	NA	NA	-0.7567
WESP093	2013	NA	NA	-0.1
WESP093	2014	NA	NA	-0.36
WESP093	2015	NA	NA	-0.5333
WESP093	2016	NA	NA	-0.4733
WESP097	2001	NA	NA	NA
WESP097	2002	-1.0133	-0.5167	-0.58
WESP097	2003	-1.39	-0.64	-0.8033
WESP097	2004	-1.5033	-1.0133	-0.95
WESP097	2005	-1.3767	-0.7667	-1.1367
WESP097	2006	-1.22	-0.5767	-0.9133
WESP097	2007	-0.99	-0.53	-0.6233
WESP097	2008	-1.1967	-0.65	-0.6333
WESP097	2009	-1.4933	-0.6	-0.8367
WESP097	2010	-1.23	-0.6033	-0.64
WESP097	2011	-1.3667	-0.7033	-0.7767
WESP097	2012	-1.14	-0.4767	-0.7967
WESP097	2013	NA	NA	-0.4933
WESP097	2014	NA	NA	-0.57
WESP097	2015	NA	NA	-0.6867
WESP097	2016	NA	NA	-0.6367
WESP111	2002	-1.0233	-0.1833	-0.0667
WESP111	2003	-1.3833	-0.51	-0.69
WESP111	2004	-1.5067	-0.94	-0.8633
WESP111	2005	-1.4533	-0.71	-1.0633
WESP111	2006	-1.29	-0.3267	-0.7967
WESP111	2007	-0.9333	-0.3067	-0.46
WESP111	2008	-1.2033	-0.4667	-0.4333
WESP111	2009	-1.4667	-0.3733	-0.7067
WESP111	2010	-1.22	-0.3267	-0.47
WESP111	2011	-1.3333	-0.63	-0.64
WESP111	2012	-1.0133	0.0633	-0.6767
WESP111	2013	NA	NA	0.07
WESP111	2014	NA	NA	-0.3067
WESP111	2015	NA	NA	-0.4967
WESP111	2016	NA	NA	-0.4233
WESP119	2001	-0.4967	0.1067	0.1233
WESP119	2002	-0.78	-0.17	-0.0633
WESP119	2003	-1.2033	-0.52	-0.48
WESP119	2004	-1.44	-0.8733	-0.7833
WESP119	2005	-1.3933	-0.8133	-1.1167
WESP119	2006	-1.0733	-0.3433	-0.83
WESP119	2007	-0.7333	-0.26	-0.3867
WESP119	2008	-1.0733	-0.46	-0.38
WESP119	2009	-1.3467	-0.42	-0.71
WESP119	2010	-0.9733	-0.3767	-0.4567
WESP119	2011	-1.3233	-0.6467	-0.5267
WESP119	2012	-0.8733	0.0533	-0.73
WESP119	2013	NA	NA	-0.0033
WESP119	2014	NA	NA	-0.22
WESP119	2015	NA	NA	-0.4233
WESP119	2016	NA	NA	-0.4133
WESP133	2002	NA	NA	NA
WESP133	2003	NA	NA	NA
WESP133	2004	NA	NA	NA
WESP133	2005	NA	NA	NA
WESP133	2006	NA	NA	NA
WESP133	2007	NA	NA	NA
WESP133	2008	-0.856	-0.301	NA
WESP133	2009	-1.165	-0.2307	-0.6133
WESP133	2010	NA	NA	-0.2817
WESP133	2011	-0.9233	-0.1747	-0.3037
WESP133	2012	NA	NA	-0.4683
WESP134	2001	NA	NA	NA
WESP134	2002	NA	NA	NA
WESP134	2003	-0.8567	-0.5967	NA
WESP134	2004	-1.3067	-0.8833	-0.84
WESP134	2005	-1.2933	-0.69	-0.99
WESP134	2006	-1.1533	-0.3933	-0.7967
WESP134	2007	-0.83	-0.3367	-0.4633
WESP134	2008	-1.1033	-0.5233	-0.4633
WESP134	2009	NA	NA	-0.7033
WESP134	2010	-1.0567	-0.41	-0.4533
WESP134	2011	-1.22	-0.6333	-0.63
WESP134	2012	-0.9367	-0.05	-0.6567
WESP134	2013	NA	NA	-0.07
WESP134	2014	NA	NA	-0.32
WESP134	2015	NA	NA	-0.47
WESP134	2016	NA	NA	-0.41
WESP179	2011	NA	NA	-0.37
WESP179	2012	-0.6767	0.2033	-0.5667
WESP179	2013	NA	NA	0.2067
WESP179	2014	NA	NA	-0.0833
WESP179	2015	NA	NA	-0.2733
WESP179	2016	NA	NA	-0.2233
WESP188	2009	NA	NA	-0.79
WESP188	2010	-1.03	-0.4467	-0.4833
WESP188	2011	-1.2433	-0.7467	-0.6167
WESP188	2012	-0.93	0.1267	-0.8133
WESP188	2013	NA	NA	0.1233
WESP188	2014	NA	NA	-0.2167
WESP188	2015	NA	NA	-0.5067
WESP188	2016	NA	NA	-0.4767
WESP302	2002	NA	NA	-0.25
WESP302	2003	-1.1533	-0.52	-0.5133
WESP302	2004	-1.2933	-0.8067	-0.7633
WESP302	2005	-1.2067	-0.7567	-0.98
WESP302	2006	-1	-0.2867	-0.7867
WESP302	2007	-0.69	-0.16	-0.3267
WESP302	2008	-0.94	-0.4133	-0.3467
WESP302	2009	-1.21	-0.3033	-0.6133
WESP302	2010	-0.8667	-0.3267	-0.3533
WESP302	2011	-1.1067	-0.5667	-0.4833
WESP302	2012	NA	NA	-0.64
WESP302	2013	NA	NA	0.1067
WESP302	2014	NA	NA	-0.0833
WESP302	2015	NA	NA	-0.3733
WESP302	2016	NA	NA	-0.3167
ZABP003	2001	-0.6167	-0.04	-0.2767
ZABP003	2002	-0.5567	0.0533	-0.23
ZABP003	2003	-0.7467	-0.1667	-0.3767
ZABP003	2004	NA	NA	-0.4767
ZABP003	2006	NA	NA	-0.4467
ZABP003	2007	NA	NA	-0.55
ZABP003	2009	-0.8833	-0.2367	-0.4
ZABP003	2010	NA	NA	-0.4233
ZABP003	2011	NA	NA	-0.51
ZABP003	2012	NA	NA	-0.381
ZABP004	2001	NA	NA	-0.3567
ZABP004	2002	-0.5733	0.0467	-0.0633
ZABP004	2003	-0.7717	-0.0433	-0.3417
ZABP004	2004	NA	NA	-0.3333
ZABP004	2009	-0.9767	-0.15	-0.3267
ZABP004	2010	NA	NA	-0.3267
ZABP004	2011	NA	NA	-0.4267
ZABP004	2012	NA	NA	-0.3013
ZABP005	2009	-0.78	-0.0867	-0.2733
ZABP005	2010	NA	NA	-0.2633
ZABP005	2011	NA	NA	-0.34
ZABP009	2002	-0.47	0.045	-0.2433
ZABP009	2003	-0.58	-0.02	-0.3683
ZABP009	2004	NA	NA	-0.3333
ZABP009	2007	NA	NA	-0.45
ZABP013	2009	-1.03	-0.16	-0.2767
ZABP013	2010	NA	NA	-0.3
ZABP013	2011	NA	NA	-0.37
ZABP013	2012	NA	NA	-0.2713
ZABP014	2009	-0.9667	-0.0633	-0.2467
ZABP014	2010	NA	NA	-0.3
ZABP014	2011	NA	NA	-0.4167
ZABP014	2012	NA	NA	-0.2307
ZABP022	2009	-1.0667	-0.1667	-0.4033
ZABP022	2010	NA	NA	-0.3367
ZABP022	2011	NA	NA	-0.4833
ZABP022	2012	NA	NA	-0.382
ZABP023	2009	-1.0233	-0.2033	-0.46
ZABP023	2010	NA	NA	-0.38
ZABP023	2011	NA	NA	-0.55
ZABP023	2012	NA	NA	-0.4803
ZABP028	2003	-0.7133	-0.19	NA
ZABP028	2004	NA	NA	-0.4167
ZABP029	2003	-0.6033	-0.1033	-0.24
ZABP029	2004	NA	NA	-0.35
ZABP030	2003	-0.57	-0.0767	-0.19
ZABP030	2004	NA	NA	-0.3367
ZEBP001	2011	-0.5563	0.0393	0.0077
ZEBP001	2012	NA	NA	-0.044
ZEBP001	2015	NA	NA	-0.03
ZEBP003	2010	NA	NA	-0.1813
ZEBP003	2011	-0.7693	0.1153	-0.04
ZEBP003	2012	NA	NA	-0.0273
ZEBP003	2014	NA	NA	-0.0303
ZEBP003	2015	NA	NA	-0.0775
ZEBP005	2010	NA	NA	-0.2573
ZEBP005	2011	-0.5277	0.1767	0.039
ZEBP005	2012	NA	NA	-0.0097
ZEBP005	2015	NA	NA	0.0155
ZEBP009	2010	NA	NA	-0.0917
ZEBP012	2010	NA	NA	-0.3123
ZEBP012	2011	-0.2977	0.1903	-0.0423
ZEBP012	2012	NA	NA	-0.0673
ZEBP012	2015	NA	NA	-0.0165
ZEBP019	2011	-0.5507	0.107	-0.0517
ZEBP019	2012	NA	NA	-0.0747
ZEBP019	2014	NA	NA	-0.1023
ZEBP019	2015	NA	NA	-0.0868
ZEBP022	2011	NA	NA	-0.1747
ZEBP022	2014	NA	NA	0.11
ZEBP022	2015	NA	NA	0.1428
ZEBP023	2011	NA	NA	0.0223
ZEBP023	2015	NA	NA	0.0741
ZEBP025	2011	-0.4017	0.2197	0.0227
ZEBP025	2012	NA	NA	-0.0637
ZEBP025	2014	NA	NA	-0.0057
ZEBP025	2015	NA	NA	0.0027
ZEBP045	2014	-0.1499	0.0739	-0.0355
ZEBP045	2015	NA	NA	-0.0088
ZEBP046	2014	-0.4492	0.0287	-0.2544
ZEBP046	2015	NA	NA	-0.1284
ZEBP107	2007	NA	NA	-0.62
ZEMP005	2005	-1.11	-0.22	-0.5917
ZEMP005	2006	-1.4067	-0.0833	-0.3067
ZEMP005	2007	-1.0233	-0.19	-0.4167
ZEMP005	2008	-1.33	-0.22	-0.1433
ZEMP005	2009	-1.5333	-0.2333	-0.7033
ZEMP005	2010	-1.2767	-0.0133	-0.34
ZEMP005	2011	NA	NA	-0.66
ZEMP005	2012	NA	NA	-0.57
ZIEP001	2001	NA	NA	-0.1233
ZIEP001	2002	NA	NA	-0.1267
ZIEP001	2003	NA	NA	-0.1267
ZIEP001	2004	NA	NA	-0.1733
ZIEP001	2005	NA	NA	-0.26
ZIEP001	2006	-0.6233	-0.2133	-0.3033
ZIEP001	2007	-0.5333	-0.2133	-0.3867
ZIEP001	2008	-0.4033	-0.2233	-0.2633
ZIEP001	2009	-0.4733	0.1933	-0.3067
ZIEP001	2010	NA	NA	-0.2667
ZIEP001	2011	NA	NA	-0.3067
ZIEP002	2001	NA	NA	0.02
ZIEP002	2002	NA	NA	-0.0133
ZIEP002	2003	NA	NA	-0.01
ZIEP002	2004	NA	NA	-0.01
ZIEP002	2005	NA	NA	-0.0167
ZIEP002	2006	-0.11	0.0033	-0.0167
ZIEP002	2007	-0.0633	0.0333	-0.0133
ZIEP002	2008	-0.02	0.0267	0.0267
ZIEP002	2009	-0.03	0.03	-0.02
ZIEP002	2010	NA	NA	0.0233
ZIEP002	2011	NA	NA	-0.01
ZIEP003	2001	NA	NA	0.0933
ZIEP003	2002	NA	NA	0.0767
ZIEP003	2003	NA	NA	0.085
ZIEP003	2004	NA	NA	0.0817
ZIEP003	2005	NA	NA	0.0783
ZIEP003	2006	-0.0067	0.0967	0.0767
ZIEP003	2007	0.0367	0.12	0.0767
ZIEP003	2008	0.0767	0.1233	0.1167
ZIEP003	2009	NA	NA	0.0833
ZIEP003	2010	-0.0169	0.0963	0.0574
ZIEP003	2011	0.0026	0.109	0.0629
ZIEP003	2012	0.0012	0.1011	0.0452
ZIEP003	2013	-0.0169	0.093	0.0731
ZIEP003	2014	0.0021	0.0946	0.0385
ZIEP003	2015	-0.041	0.0819	0.0525
ZIEP003	2016	-0.0179	0.0899	0.0585
ZIEP005	2001	NA	NA	-0.1067
ZIEP005	2002	NA	NA	-0.0767
ZIEP005	2003	NA	NA	-0.0967
ZIEP005	2004	NA	NA	-0.11
ZIEP005	2005	NA	NA	-0.0367
ZIEP005	2006	-0.12	0.0333	-0.0333
ZIEP005	2007	-0.0633	0.0567	-0.01
ZIEP005	2008	-0.04	0.05	0.0333
ZIEP005	2009	0.02	0.2633	0.0233
ZIEP005	2010	NA	NA	0.26
ZIEP005	2011	NA	NA	0.22
ZIEP006	2001	NA	NA	0.01
ZIEP006	2002	NA	NA	-0.0033
ZIEP006	2003	NA	NA	-0.0467
ZIEP006	2004	NA	NA	-0.0133
ZIEP006	2005	NA	NA	-0.03
ZIEP006	2006	-0.07	0.02	-0.0367
ZIEP006	2007	-0.02	0.03	-0.0033
ZIEP006	2008	-0.0233	0.0167	-0.0033
ZIEP006	2009	-0.1967	-0.0117	-0.0117
ZIEP006	2010	NA	NA	-0.17
ZIEP006	2011	NA	NA	-0.1667
ZIEP016	2001	NA	NA	0.1133
ZIEP016	2007	0	0.1167	0.0633
ZIEP016	2008	NA	NA	0.1
ZIEP016	2009	NA	NA	0.0933
ZIEP016	2010	NA	NA	0.1167
ZIEP016	2011	NA	NA	0.0233
ZIEP016	2013	-0.6371	0.0539	0.0151
ZIEP016	2014	-0.2019	0.0762	-0.0572
ZIEP016	2015	-0.1773	0.0893	0.0074
ZIEP016	2016	-0.1053	0.2064	0.0214
ZIEP017	2001	NA	NA	0.1233
ZIEP017	2012	NA	NA	-0.0767
ZWAP035	2009	-0.9413	-0.4747	-0.5353
ZWAP035	2010	-1.016	-0.4743	-0.5857
ZWAP035	2011	-0.8487	-0.503	-0.596
ZWAP035	2012	NA	NA	-0.605
ZWAP035	2014	-0.6492	-0.5097	-0.6092
ZWAP035	2015	NA	NA	-0.5135
ZWAP036	2007	NA	NA	-0.3267
ZWAP101	2006	NA	NA	-0.1967
ZWAP101	2007	-0.2273	-0.139	-0.18
ZWAP101	2008	-0.1957	-0.1667	-0.1747
ZWAP101	2009	NA	NA	-0.18
ZWAP101	2012	-0.3061	-0.0559	-0.1193
ZWAP101	2013	-0.3387	-0.0672	-0.0824
ZWAP101	2014	-0.3856	-0.0801	-0.2103
ZWAP101	2015	-0.3549	-0.0372	-0.1424
ZWAP101	2016	-0.2644	-0.0313	-0.0855
ZWAP141	2007	-0.5097	0.019	-0.335
ZWAP141	2008	-0.4643	0.114	-0.2683
ZWAP141	2009	-0.5518	0.0268	-0.3153
ZWAP141	2010	-0.5958	0.0965	-0.3188
ZWAP141	2011	-0.5055	-0.0608	-0.3085
ZWAP141	2012	-0.5099	-0.0248	-0.3312
ZWAP141	2013	-0.5571	-0.0844	-0.3377
ZWAP141	2014	-0.5483	0.0544	-0.3897
ZWAP141	2015	-0.5608	0.0444	-0.3257
ZWAP141	2016	-0.5058	0.1069	-0.312
ZWAP165	2007	-0.0193	0.0967	0.0027
ZWAP165	2008	0.005	0.1907	0.0247
ZWAP165	2009	0.0223	0.1347	0.0563
ZWAP165	2010	0.0105	0.1446	0.0851
ZWAP165	2011	0.0518	0.1357	0.0834
ZWAP165	2012	0.0514	0.1397	0.0744
ZWAP165	2013	0.0353	0.1497	0.0811
ZWAP165	2014	0.0417	0.1635	0.1044
ZWAP165	2015	0.0233	0.1449	0.1015
ZWAP165	2016	0.0191	0.1586	0.1008
ZWAP170	2007	-0.1323	0.093	-0.013
ZWAP170	2008	-0.057	0.0997	0.0583
ZWAP170	2009	-0.2243	0.109	0.018
ZWAP170	2010	-0.2773	0.081	0.0607
ZWAP170	2011	NA	NA	0.034
ZWAP170	2014	-0.078	0.1978	0.0523
ZWAP170	2015	-0.1095	0.1254	0.0833
ZWAP170	2016	-0.1368	0.1894	0.1018
ZWAP183	2003	NA	NA	-1.0533
ZWAP183	2004	NA	NA	-0.9667
ZWAP183	2005	NA	NA	-1.12
ZWAP196	2007	0.0083	0.115	0.0577
ZWAP196	2008	0.0443	0.1297	0.0677
ZWAP196	2009	-0.0027	0.101	0.0797
ZWAP196	2010	-0.0603	0.102	0.0743
ZWAP196	2011	0.0427	0.1623	0.0957
ZWAP196	2012	0.0821	0.1405	0.1063
ZWAP196	2013	0.0372	0.1309	0.1145
ZWAP196	2014	0.0468	0.1418	0.1213
ZWAP196	2015	0.0107	0.174	0.1254
ZWAP196	2016	0.0982	0.1958	0.1435
ZWAP200	2005	-0.83	-0.0473	-0.1733
ZWAP200	2006	-0.957	-0.1343	-0.24
ZWAP200	2007	-0.476	-0.1167	-0.2387
ZWAP200	2008	-0.3693	-0.0853	-0.183
ZWAP200	2009	-0.8679	-0.133	-0.173
ZWAP200	2010	-0.9609	-0.1106	-0.2037
ZWAP200	2011	-0.5654	-0.1386	-0.178
ZWAP200	2012	-0.7221	-0.0835	-0.1883
ZWAP200	2013	-0.8828	-0.0979	-0.1356
ZWAP200	2014	-0.7779	-0.0903	-0.2618
ZWAP200	2015	-0.9464	-0.0973	-0.1683
ZWAP200	2016	-0.6161	-0.1014	-0.1722
ZWAP202	2004	-1.0833	-0.2933	-0.3467
ZWAP202	2005	-1.4433	-0.52	-0.3967
ZWAP202	2006	NA	NA	-0.7633
ZWAP202	2007	-0.8933	-0.0733	-0.25
ZWAP202	2008	-0.6167	-0.0067	-0.3033
ZWAP202	2009	-1.2833	-0.1267	-0.1967
ZWAP202	2010	-1.3367	-0.0962	-0.2667
ZWAP202	2011	-1.4433	-0.3399	-0.3221
ZWAP202	2012	-1.3643	-0.3141	-0.5966
ZWAP202	2013	-1.485	-0.4299	-0.4582
ZWAP202	2014	-1.4444	-0.1306	-0.9614
ZWAP202	2015	-1.4667	-0.1227	-0.3208
ZWAP202	2016	NA	NA	-0.3287
ZWAP208	2004	-0.17	-0.08	-0.1133
ZWAP208	2005	-0.2967	-0.037	-0.09
ZWAP208	2006	-0.363	-0.0137	-0.0687
ZWAP208	2007	-0.156	0.0153	-0.0883
ZWAP208	2008	-0.0903	0.0647	-0.0223
ZWAP208	2009	-0.267	0.0161	-0.0263
ZWAP208	2010	-0.3599	0.0377	-0.054
ZWAP208	2011	-0.1408	0.0132	-0.0547
ZWAP208	2012	-0.1512	0.0362	-0.0356
ZWAP208	2013	-0.2835	0.026	-0.0108
ZWAP208	2014	-0.2548	0.045	-0.0776
ZWAP208	2015	-0.3306	0.0487	-0.0154
ZWAP208	2016	-0.2107	0.0521	-0.016
ZWAP209	2004	-0.4133	-0.19	-0.2367
ZWAP209	2005	-0.6267	-0.2033	-0.22
ZWAP209	2006	NA	NA	-0.2333
ZWAP209	2008	NA	NA	-0.1933
ZWAP209	2011	-0.28	-0.1223	NA
ZWAP209	2012	-0.57	-0.1227	-0.2057
ZWAP209	2013	NA	NA	-0.1863
ZWAP209	2016	-0.4245	-0.0953	-0.1569
ZWAP210	2004	-0.0933	0.11	0.0467
ZWAP210	2005	-0.3233	0.11	0.0733
ZWAP210	2006	NA	NA	0.0767
ZWAP210	2008	NA	NA	0.14
ZWAP210	2009	NA	NA	0.1533
ZWAP212	2004	-0.47	-0.08	-0.1267
ZWAP212	2005	NA	NA	-0.1167
ZWAP212	2008	-0.2833	-0.02	-0.0267
ZWAP212	2009	NA	NA	-0.0567
ZWAP213	2004	-0.06	0.01	-0.01
ZWAP213	2005	-0.16	0.0033	-0.0033
ZWAP213	2006	NA	NA	-0.0067
ZWAP213	2007	NA	NA	-0.0633
ZWAP213	2008	NA	NA	0.0333
ZWAP213	2009	NA	NA	0.0167
ZWAP213	2010	NA	NA	0.0267
ZWAP213	2011	-0.0218	0.1233	0.0157
ZWAP213	2012	-0.1048	0.1089	0.0331
ZWAP213	2013	-0.064	0.1735	0.082
ZWAP213	2014	-0.0774	0.1563	0.0597
ZWAP213	2015	-0.103	0.1285	0.0815
ZWAP213	2016	0.0184	0.1532	0.0631
ZWAP214	2004	-0.3467	-0.07	-0.1333
ZWAP214	2005	-0.4333	-0.09	-0.1067
ZWAP214	2006	NA	NA	-0.11
ZWAP214	2007	NA	NA	-0.1767
ZWAP214	2008	-0.18	0.0667	-0.09
ZWAP214	2009	NA	NA	-0.11
ZWAP214	2014	-0.3781	0.0357	-0.0977
ZWAP214	2015	-0.4444	0.0438	-0.0261
ZWAP214	2016	-0.2767	0.0035	-0.0206
ZWAP215	2004	-0.07	0.01	-0.01
ZWAP215	2005	-0.11	0.0067	0.0033
ZWAP215	2006	NA	NA	0.0067
ZWAP215	2007	NA	NA	-0.0167
ZWAP215	2008	0.0033	0.0767	0.03
ZWAP215	2009	NA	NA	0.02
ZWAP216	2004	-0.07	0.0467	0.0167
ZWAP216	2005	-0.13	0.0367	0.0333
ZWAP216	2006	NA	NA	0.0367
ZWAP216	2007	-0.1333	0.0203	0
ZWAP216	2008	-0.1033	0.04	-0.0143
ZWAP216	2009	-0.1654	0.0524	-0.0067
ZWAP216	2010	-0.1848	0.0525	0.0219
ZWAP216	2011	-0.0957	0.0743	0.0106
ZWAP216	2012	-0.0411	0.08	0.03
ZWAP216	2013	-0.1526	0.0728	0.0573
ZWAP216	2014	-0.1648	0.0789	-0.0012
ZWAP216	2015	-0.263	0.0551	0.0205
ZWAP216	2016	NA	NA	0.0013
ZWAP217	2004	-0.2267	-0.06	-0.09
ZWAP217	2005	-0.3167	-0.0567	-0.08
ZWAP217	2006	NA	NA	-0.0833
ZWAP217	2007	NA	NA	-0.14
ZWAP217	2008	-0.1833	-0.0167	-0.0633
ZWAP217	2009	NA	NA	-0.0933
ZWAP223	2004	-0.3933	-0.01	-0.0533
ZWAP223	2005	-0.5033	0.02	-0.0167
ZWAP223	2006	NA	NA	-0.0533
ZWAP224	2004	-0.6067	-0.0333	-0.1733
ZWAP224	2005	-0.7733	-0.0933	-0.16
ZWAP224	2006	NA	NA	-0.1733
ZWAP224	2007	NA	NA	-0.5033
ZWAP224	2008	-0.4867	-0.02	-0.0833
ZWAP224	2009	NA	NA	-0.1867
ZWAP225	2004	-0.53	-0.12	-0.0933
ZWAP225	2005	-0.6967	-0.2733	-0.2
ZWAP225	2006	NA	NA	-0.4467
ZWAP225	2007	NA	NA	-0.2867
ZWAP225	2008	NA	NA	-0.1333
ZWAP225	2009	NA	NA	-0.12
ZWAP227	2004	-0.0633	0.0333	-0.01
ZWAP227	2005	-0.0967	0	0.0033
ZWAP227	2006	NA	NA	-0.01
ZWAP227	2007	NA	NA	-0.0433
ZWAP227	2008	-0.0133	0.06	0.0633
ZWAP227	2009	NA	NA	0.01
ZWAP228	2004	-0.5433	0.0367	-0.0633
ZWAP228	2005	NA	NA	-0.0467
ZWAP228	2006	NA	NA	-0.07
ZWAP228	2007	NA	NA	-0.14
ZWAP228	2008	NA	NA	0.0933
ZWAP228	2009	-0.7989	0.0912	0.0567
ZWAP228	2010	-0.7917	0.1206	0.0205
ZWAP228	2011	-0.5819	0.1227	0.0293
ZWAP228	2012	-0.6353	0.1027	-0.0751
ZWAP228	2013	-0.717	0.0649	0.0234
ZWAP228	2014	-0.6709	0.1143	-0.2777
ZWAP228	2015	-0.7685	0.1388	0.0032
ZWAP228	2016	-0.5085	0.1042	0.0449
ZWAP229	2007	-1.7733	-0.877	-0.8233
ZWAP229	2008	-1.2833	-0.6633	-0.925
ZWAP229	2009	-1.9912	-0.7733	-0.7467
ZWAP229	2010	-2.012	-0.7212	-1.0433
ZWAP229	2011	-2.2663	-1.011	-0.9293
ZWAP229	2012	-2.2509	-1.3994	-1.5835
ZWAP229	2013	-2.3263	-1.4887	-1.4548
ZWAP229	2014	-2.3303	-0.933	-1.9237
ZWAP229	2015	-2.2761	-0.8315	-0.98
ZWAP229	2016	-2.019	-0.6206	-0.9492
ZWAP231	2008	-0.1933	0.0833	0.0433
ZWAP231	2009	NA	NA	0.0733
ZWAP231	2012	-0.7262	0.0935	-0.0315
ZWAP231	2013	-0.8217	0.0804	0.0363
ZWAP231	2014	-0.5335	0.1813	-0.0754
ZWAP231	2015	NA	NA	0.0621
ZWAP231	2016	NA	NA	0.0259
ZWAP234	2008	-0.2867	0.0533	7e-04
ZWAP234	2009	-0.911	0.02	-0.01
ZWAP234	2010	-0.9377	-0.0053	-0.046
ZWAP234	2011	-0.627	-7e-04	-0.056
ZWAP234	2012	-0.782	0.0047	-0.1003
ZWAP234	2013	NA	NA	-0.0377
ZWAP234	2016	-0.709	0.0446	0.0072
ZWAP235	2007	NA	NA	-0.19
ZWAP235	2008	NA	NA	0.0433
ZWAP235	2009	-0.4167	-0.02	-0.02
ZWAP235	2010	NA	NA	-0.0767
ZWAP235	2012	-0.2291	0.0875	-0.0455
ZWAP235	2013	-0.3593	0.0222	0.0218
ZWAP235	2014	-0.4295	0.0973	-0.1509
ZWAP235	2015	-0.429	0.1158	0.0287
ZWAP235	2016	-0.2244	0.0774	0.0169
ZWAP236	2007	NA	NA	-0.06
ZWAP236	2008	-0.1367	-0.0433	-0.0667
ZWAP236	2009	NA	NA	-0.1067
ZWAP236	2012	-0.1502	0.0048	-0.1012
ZWAP236	2013	-0.2327	-0.0062	-0.0248
ZWAP236	2014	-0.2819	0.0285	-0.1142
ZWAP236	2015	-0.3404	0.0211	-0.0335
ZWAP236	2016	-0.2545	-0.0141	-0.0583
ZWAP240	2009	-0.769	-0.0764	-0.356
ZWAP240	2010	-0.772	-0.0602	-0.2655
ZWAP240	2011	-0.7754	-0.0749	-0.285
ZWAP240	2012	-0.7753	-0.0291	-0.2828
ZWAP240	2013	-1.016	-0.186	-0.2269
ZWAP240	2014	-1.0688	0.0274	-0.3815
